ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,Νέα Δημοκρατία,ΔΗΜΑΣ ΧΡΙΣΤΟΣ του Σταύρου,ΚΟΛΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Ταξίαρχου,ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΜΑΡΙΑ του Ιωάννη,ΣΟΥΚΟΥΛΗ-ΒΙΛΙΑΛΗ ΜΑΡΙΑ-ΕΛΕΝΗ (ΜΑΡΙΛΕΝΑ) του Δημητρίου,ΤΑΓΑΡΑΣ ΝΙΚΟΛΑΟΣ του Χρήστου,ΦΕΡΕΤΖΑΝΗΣ ΓΕΩΡΓΙΟΣ του Αναστασίου,ΣΥΡΙΖΑ,ΔΕΔΕΣ ΓΕΩΡΓΙΟΣ του Αθανασίου,ΘΕΛΕΡΙΤΗ ΜΑΡΙΑ του Παναγιώτη,ΚΟΝΟΜΟΔΗ ΕΛΕΝΗ (ΕΛΕΝΑ) του Δημητρίου,ΣΟΥΚΑΡΑ ΕΥΓΕΝΙΑ (ΤΖΕΝΗ) του Δημητρίου,ΤΣΟΓΚΑΣ ΓΕΩΡΓΙΟΣ του Παύλου,ΨΥΧΟΓΙΟΣ ΓΕΩΡΓΙΟΣ του Κωνσταντίνου,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΑΓΓΕΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΗΣ (ΤΖΙΜΗΣ) του Ηλία,ΑΝΔΡΙΑΝΑΚΟΣ ΕΥΑΓΓΕΛΟΣ του Νικολάου,ΓΚΙΛΙΤΣΗΣ ΧΡΗΣΤΟΣ του Νικολάου,ΔΗΜΑΣ ΝΙΚΟΛΑΟΣ του Γεωργίου,ΤΑΓΑΡΑ ΑΙΚΑΤΕΡΙΝΗ του Ιωάννη,ΦΑΡΜΑΚΗ - ΓΚΕΚΗ ΑΙΚΑΤΕΡΙΝΗ του Γεωργίου,Κ.Κ.Ε.,ΑΚΑΡΕΠΗ ΜΑΡΙΑ του Φιλίππου,ΑΛΩΝΙΣΤΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ (ΤΑΚΗΣ) του Αντωνίου,ΚΑΦΑΝΤΑΡΗ ΕΥΘΑΛΙΑ (ΛΙΛΑ) του Ηλία,ΛΙΑΚΟΥΡΑΣ ΓΕΩΡΓΙΟΣ του Δημητρίου,ΝΑΝΟΠΟΥΛΟΥ ΚΥΡΙΑΚΗ (ΚΙΚΗ) του Βασιλείου,ΣΠΗΛΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ του Αναστασίου,Ελληνική Λύση - Κ. Βελόπουλος,ΒΑΣΙΛΕΙΟΥ ΔΗΜΗΤΡΙΟΣ του Αχιλλέα,ΚΑΛΑΝΤΖΗ ΦΩΤΕΙΝΗ του Νικολάου,ΜΙΧΑΗΛΙΔΗ ΒΙΟΛΕΤΤΑ του Ιωάννη,ΜΠΟΥΛΟΥΓΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ του Ιωάννη,ΝΙΚΟΛΑΟΥ ΧΡΗΣΤΟΣ του Χαράλαμπου,ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΕΡΑΦΕΙΜ του Χαράλαμπου,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΒΑΣΙΛΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ του Βασιλείου,ΔΗΜΗΤΡΙΑΔΗ ΜΑΡΙΑ του Αναστασίου,ΘΑΛΑΣΣΙΝΟΣ ΓΕΩΡΓΙΟΣ του Κυριάκου,ΜΠΡΑΚΟΥΛΙΑ ΜΑΡΙΑ του Χρήστου,ΡΙΣΚΑ ΜΑΡΙΑΝΘΗ (ΜΑΙΡΗ) του Δημητρίου,ΦΡΑΔΕΛΟΣ ΓΕΩΡΓΙΟΣ του Νικολάου,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΛΟΗ ΔΗΜΗΤΡΑ του Θωμά,Κ.Κ.Ε. (μ-λ),ΚΑΜΑΡΕΤΣΟΥ ΜΑΡΙΑΝΑ του Λουδοβίκου,ΣΠΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ του Σπυρίδωνα,Ο.Κ.Δ.Ε.,ΑΝΑΝΙΑΔΟΥ ΜΑΡΙΑ του Ιορδάνη,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΡΗΓΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Αντωνίου,ΤΣΙΡΜΠΑ ΜΑΡΙΑ του Φωτίου,ΦΙΛΗ ΜΥΡΤΩ του Βλασίου,Κίνημα 21,ΠΙΠΕΡΟΣ ΓΕΩΡΓΙΟΣ του Θεοχάρη,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ,ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ του Αναστασίου,ΔΗΜΑ ΣΤΑΜΑΤΙΑ του Κωνσταντίνου,ΚΑΡΑΟΥΖΑ ΧΡΙΣΤΙΝΑ του Σωτηρίου,ΚΟΡΙΛΗΣ ΔΗΜΗΤΡΙΟΣ του Κωνσταντίνου,ΝΙΚΗ,ΚΑΜΙΝΑΡΗ ΕΛΙΖΑ του Θεοδώρου,ΜΕΞΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Σωτηρίου,ΝΙΚΟΛΑΟΥ ΣΟΦΙΑ του Σεραφείμ,ΡΟΥΝΤΑΣ ΓΕΩΡΓΙΟΣ του Ναπολέοντος,κοινωνία αξιών,ΦΙΛΑΝΔΡΑ ΘΕΟΔΩΡΑ-ΚΥΡΙΑΚΗ του Νικολάου,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΜΠΟΜΠΟΛΑΣ ΠΑΝΑΓΙΩΤΗΣ του Βασιλείου,ΧΑΤΖΗΑΝΑΣΤΑΣΙΟΥ ΠΗΝΕΛΟΠΗ του Θεοδώρου,Ο.Α.Κ.Κ.Ε.,ΓΙΑΝΝΟΠΟΥΛΟΥ ΓΕΩΡΓΙΑ του Ηλία,Μ-Λ Κ.Κ.Ε.,ΣΠΥΡΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ του Παναγιώτη,Ελλήνων Συνέλευσις,ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΗΛΙΑΣ του Νικολάου,ΚΑΝΕΛΛΟΥ ΕΙΡΗΝΗ του Ηλία,ΛΙΑΤΣΟΣ ΠΑΝΑΓΙΩΤΗΣ του Πέτρου,ΜΑΛΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Χρήστου,ΧΑΛΑ ΣΤΥΛΙΑΝΗ του Γεωργίου,Ένωση Κεντρώων,ΜΗΤΡΟΥ ΖΑΧΑΡΩ του Αριστείδη,ΜΗΤΣΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ του Δημητρίου,ΤΣΕΚΟΥΡΑ ΑΛΕΞΑΝΔΡΑ του Βασιλείου,ΨΑΡΑΚΗΣ ΡΑΦΑΗΛ του Χαράλαμπου,ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΣΤΑΤΗΡΑΣ ΗΛΙΑΣ του Δημητρίου,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΔΕΔΕΣ ΙΩΑΝΝΗΣ του Γεωργίου,ΚΑΤΕΜΗ ΕΥΑΓΓΕΛΙΑ (ΛΙΤΣΑ) του Δημητρίου,ΜΙΧΑΛΟΠΟΥΛΟΥ ΓΕΩΡΓΙΑ του Αποστόλου,ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ του Δημητρίου,ΣΚΑΡΠΕΤΗΣ ΝΙΚΟΛΑΟΣ του Κωνσταντίνου,ΣΤΡΙΜΕΝΟΠΟΥΛΟΥ ΜΑΡΙΚΑ του Γεωργίου,ΠΟΛΙΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ,ΖΩΙΤΣΑ ΓΕΩΡΓΙΑ του Δημητρίου,ΕΛΕΥΘΕΡΟΙ ΞΑΝΑ,ΜΑΡΤΗ ΜΑΡΙΑΝΘΗ του Χρήστου,ΤΣΟΥΜΑΝΗΣ ΓΕΩΡΓΙΟΣ του Παναγιώτη,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ,ΡΕΚΛΕΙΤΟΥ ΜΑΡΙΑ του Ιωάννη,Οικολόγοι Πράσινοι,ΔΑΓΛΑΡΙΔΟΥ ΚΥΡΙΑΚΗ του Σπυρίδωνος,ΤΣΙΑΜΤΣΙΚΑΣ ΧΡΙΣΤΟΦΟΡΟΣ του Κωνσταντίνου,ΕΑΝ...,ΤΣΙΧΛΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ του Εμμανουηλίδη,ΕΝΟΤΗΤΑ - ΑΛΗΘΕΙΑ ΕΝ.Α,ΜΑΡΤΑΚΗ ΑΡΙΣΤΕΑ του Αλέξανδρου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΘΑΝΟΠΟΥΛΟΥ ΔΕΣΠΟΙΝΑ του Αθανασίου
43 - Κορινθίας,187 E.T. Δήμου Νεμέας,535,328,9,0,9,319,111,70,18,9,42,32,3,70,9,12,16,13,2,43,73,2,66,5,12,11,6,12,2,5,3,1,3,0,17,6,6,3,1,2,2,8,6,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,7,2,3,2,2,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,5,2
43 - Κορινθίας,188 E.T. Δήμου Νεμέας,541,350,6,1,7,343,142,100,32,18,44,27,3,74,12,15,26,13,2,41,66,4,50,6,15,16,5,11,1,0,3,1,4,2,14,3,7,2,3,0,1,5,3,1,0,1,0,0,2,2,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,10,5,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,1,1,1,1,5,1
43 - Κορινθίας,189 E.T. Δήμου Νεμέας,541,345,3,0,3,342,114,55,32,10,24,30,4,72,7,7,22,17,1,46,74,1,62,1,14,13,4,13,1,0,7,0,2,1,13,4,6,6,1,0,1,7,6,1,0,0,1,1,3,3,3,1,1,0,0,1,0,0,0,2,1,5,2,2,2,1,6,0,0,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,1,1,3,1,0,0,0,2,2,0,0,14,9
43 - Κορινθίας,190 E.T. Δήμου Νεμέας,560,347,3,4,7,340,100,57,23,6,28,30,8,68,11,6,18,13,4,50,88,4,63,0,20,25,10,13,1,0,3,1,1,1,16,5,6,4,5,3,1,5,3,1,1,1,0,0,5,3,0,0,0,0,0,3,3,0,0,1,1,1,1,0,0,0,6,1,2,1,2,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,7,1,2,3,0,0,0,9,3,4,2,2,1,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,10,8
43 - Κορινθίας,191 E.T. Δήμου Νεμέας,322,167,8,2,10,157,62,30,16,15,16,13,6,31,12,5,9,5,4,17,38,0,31,1,7,8,4,1,0,0,0,0,0,0,8,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,3,1,1,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
43 - Κορινθίας,192 E.T. Δήμου Νεμέας,301,192,8,0,8,184,90,38,27,9,25,28,4,25,6,2,10,4,1,16,35,1,27,1,3,10,3,0,0,0,0,0,0,0,6,1,1,0,2,1,0,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,2,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,2,1,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,5,4
43 - Κορινθίας,193 E.T. Δήμου Νεμέας,290,185,4,0,4,181,77,41,19,7,19,22,6,33,7,4,9,4,1,18,30,0,28,0,7,5,3,9,0,0,2,1,2,0,14,3,7,2,4,0,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,3,2
43 - Κορινθίας,194 E.T. Δήμου Νεμέας,359,261,4,0,4,257,126,69,36,14,36,33,13,47,13,3,20,6,5,10,52,17,21,2,7,20,12,7,1,3,1,0,5,0,5,0,1,0,1,0,0,6,4,1,0,1,1,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,2
43 - Κορινθίας,195 E.T. Δήμου Νεμέας,331,198,3,1,4,194,110,70,35,18,19,31,13,29,3,2,8,4,9,11,25,6,14,2,3,8,9,5,0,0,0,0,2,0,7,3,3,1,1,0,1,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,6,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
43 - Κορινθίας,196 E.T. Δήμου Νεμέας,180,78,0,1,1,77,44,25,11,6,19,16,3,12,5,1,3,0,0,12,14,0,14,0,1,1,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
43 - Κορινθίας,197 E.T. Δήμου Νεμέας,386,196,2,0,2,194,86,62,33,15,23,17,1,39,4,6,18,8,8,20,33,0,27,1,1,11,9,6,4,0,4,1,0,0,8,1,6,3,3,0,0,8,5,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2
43 - Κορινθίας,198 E.T. Δήμου Νεμέας,372,195,0,1,1,194,93,48,26,27,35,18,8,29,6,2,12,3,4,16,35,3,26,1,7,9,5,7,5,0,4,0,0,1,18,1,11,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,4,3
43 - Κορινθίας,199 E.T. Δήμου Νεμέας,204,124,1,1,2,122,72,40,15,9,38,7,1,19,1,2,4,3,4,8,21,0,18,0,1,6,1,4,1,0,3,0,2,0,4,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
43 - Κορινθίας,200 E.T. Δήμου Νεμέας,480,247,3,3,6,241,83,53,18,6,13,15,5,35,7,2,8,1,5,14,72,0,72,0,10,11,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,19,19,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,11,6
43 - Κορινθίας,201 E.T. Δήμου Νεμέας,366,244,8,0,8,236,117,74,31,20,44,21,4,38,15,2,4,9,5,19,51,1,47,0,8,8,4,5,1,0,1,0,1,1,6,1,2,1,0,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,7,3
43 - Κορινθίας,202 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,435,261,6,2,8,253,131,91,14,10,35,60,4,67,14,13,15,12,9,38,10,1,4,0,3,4,3,14,2,3,6,0,4,1,8,1,5,3,0,1,2,4,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,5,3
43 - Κορινθίας,203 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,447,250,2,2,4,246,112,63,13,15,14,53,10,55,19,12,10,4,3,31,25,2,6,0,18,8,10,10,0,0,4,2,4,0,6,2,1,3,0,2,0,9,0,2,1,4,2,0,0,0,3,0,0,0,0,4,4,0,1,0,0,3,0,0,0,0,8,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,5,2
43 - Κορινθίας,204 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,443,261,1,1,2,259,109,58,12,20,25,52,6,58,20,6,14,12,1,34,25,4,8,2,5,11,12,14,2,1,3,2,6,1,15,6,9,3,2,3,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,2,0,0,0,0,6,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,13,10
43 - Κορινθίας,205 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,513,291,2,4,6,285,96,68,13,15,15,27,1,64,4,12,16,5,1,40,60,8,20,3,29,11,24,15,4,2,2,0,3,5,11,3,2,3,2,0,2,4,1,2,0,2,0,0,1,1,1,0,0,0,0,4,3,0,1,0,0,1,0,0,0,0,6,1,3,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,4,3,1,1,0,2,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,8,6
43 - Κορινθίας,206 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,518,316,8,1,9,307,134,88,14,5,32,57,0,60,9,4,16,5,8,38,65,10,8,1,35,19,15,7,1,0,4,0,2,0,9,5,4,2,1,2,1,2,1,0,1,1,0,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,9,6,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,5,3,1,2,0,0,0,8,1
43 - Κορινθίας,207 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,115,63,1,0,1,62,23,15,5,2,13,10,0,12,4,0,0,2,0,9,5,1,2,0,2,1,2,11,3,0,5,0,7,0,3,1,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
43 - Κορινθίας,208 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,204,151,2,0,2,149,81,57,21,2,12,38,4,21,5,5,2,5,0,12,22,5,3,7,7,2,5,3,0,0,0,0,0,0,6,2,0,4,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2
43 - Κορινθίας,209 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,377,241,0,0,0,241,115,59,23,11,34,60,0,50,17,8,4,3,2,23,23,2,6,1,6,6,12,15,4,7,0,3,3,2,11,6,3,0,0,3,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,6,4,1,0,0,0,1,0,1,0,0,4,2,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,3,2
43 - Κορινθίας,210 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,346,241,1,1,2,239,122,67,22,16,46,48,2,43,7,5,11,5,4,32,18,4,2,0,2,4,8,6,0,1,2,0,1,1,14,5,5,7,3,2,0,4,1,0,3,1,1,1,2,1,1,1,1,0,0,2,1,1,2,1,1,3,2,1,0,1,6,2,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,9,8
43 - Κορινθίας,211 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,376,244,3,3,6,238,142,77,29,22,57,48,6,32,5,3,5,3,0,26,21,2,2,0,7,7,13,8,3,1,2,1,2,0,11,3,3,2,3,0,1,3,1,1,0,0,0,0,3,3,0,0,0,0,0,5,2,1,1,2,1,1,1,0,0,0,5,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
43 - Κορινθίας,212 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,488,324,4,0,4,320,173,100,45,14,26,79,8,42,6,9,12,6,2,20,47,8,16,6,15,11,26,4,0,0,1,0,1,0,9,1,3,3,3,0,0,5,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,3,2,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,5,4,2,0,0,0,0,0,14,14,1,1,4,4
43 - Κορινθίας,213 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,139,97,0,0,0,97,25,10,5,0,7,15,1,28,7,10,5,2,0,18,24,3,6,0,14,3,8,5,2,0,2,1,1,0,5,3,1,2,0,1,0,5,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
43 - Κορινθίας,214 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,217,138,0,0,0,138,60,30,10,10,6,21,6,22,8,4,1,2,3,19,16,3,4,1,8,4,4,6,1,0,2,0,0,0,5,1,1,3,2,0,0,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,1,2,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,0,0,6,4
43 - Κορινθίας,215 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,277,147,0,0,0,147,65,36,13,8,18,28,10,27,9,4,2,2,2,14,25,2,6,1,15,7,6,7,1,1,1,0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,3
43 - Κορινθίας,216 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,522,294,3,2,5,289,121,70,17,14,31,48,7,63,13,17,15,4,2,43,33,13,6,3,7,5,7,8,4,2,3,1,1,1,6,4,0,2,1,1,0,12,2,5,5,2,0,1,0,0,2,0,1,0,0,3,2,1,1,2,0,4,3,1,1,0,12,4,4,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,1,1,0,0,0,0,1,1,0,2,1,2,2,2,3,1,1,0,9,4
43 - Κορινθίας,217 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,514,326,6,1,7,319,129,75,23,13,27,44,8,87,20,11,10,19,6,72,41,6,6,16,9,4,10,7,0,1,1,2,2,1,8,2,3,6,1,2,1,11,5,6,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,11,2,2,5,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,1,0,1,0,1,1,0,0,0,2,2,1,0,0,1,0,1,0,7,6
43 - Κορινθίας,218 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,515,326,9,2,11,315,153,95,25,11,43,50,10,70,13,13,6,5,3,45,25,5,8,7,4,4,5,11,2,1,1,1,1,1,7,0,1,1,1,1,0,11,2,5,6,3,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,4,3,0,0,2,14,3,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,2,2,1,1,0,1,1,0,0,8,1
43 - Κορινθίας,219 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,528,340,5,2,7,333,152,95,30,22,42,50,8,79,21,15,13,9,9,53,24,11,7,6,6,3,6,10,4,0,4,1,2,3,10,4,4,2,2,0,0,5,1,1,4,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,4,3,1,0,1,12,4,7,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,3,2,1,1,0,0,0,1,0,0,3,1,5,2,2,0,0,2,2,13,11
